Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-March-2017,1399.00,1399.00,1376.10,1379.55,1390.929225531162255974,678465,2110,943696797.00,636823,93.86,22.90,-19.45
1-March-2017,1396.00,1397.10,1385.25,1389.85,1390.506610306682255598,33357,1546,46383129.00,10310,30.91,11.85,-6.15
28-February-2017,1393.25,1396.35,1385.00,1389.20,1390.294555322128851540,34272,1466,47648175.00,9790,28.57,11.35,-4.05
27-February-2017,1392.00,1400.00,1379.95,1393.85,1391.694955697310023384,62863,2240,87486120.00,23633,37.59,20.05,1.85
23-February-2017,1402.00,1420.00,1388.00,1394.70,1404.834449040992854456,106360,3192,149418192.00,24844,23.36,32.00,-7.30
22-February-2017,1415.00,1418.00,1395.60,1399.20,1408.880468089935814176,79301,2309,111725630.00,22806,28.76,22.40,-15.80
21-February-2017,1408.00,1419.00,1397.40,1412.30,1403.331443709798727029,178166,3552,250025950.00,121988,68.47,21.60,4.30
20-February-2017,1364.00,1416.00,1360.10,1407.20,1389.303287305607756624,183585,5424,255055244.00,55992,30.50,55.90,43.20
17-February-2017,1439.00,1450.00,1361.25,1377.15,1415.704131373918319574,5524506,60701,7821065968.00,3738065,67.66,88.75,-61.85
16-February-2017,1325.00,1333.20,1320.00,1327.35,1327.454577948858949683,72740,2224,96559046.00,36742,50.51,13.20,2.35
15-February-2017,1315.00,1324.85,1308.45,1322.45,1320.797148195001801228,119363,2894,157654310.00,69988,58.63,16.40,7.45
14-February-2017,1309.55,1314.00,1305.00,1310.60,1311.075164963814389101,37584,1071,49275449.00,21762,57.90,9.00,1.05
13-February-2017,1310.00,1315.00,1299.60,1310.45,1308.222183663731401552,46106,1883,60316892.00,24204,52.50,15.40,0.45
10-February-2017,1302.45,1309.35,1299.00,1304.50,1303.353689313110616926,40021,1365,52161518.00,18669,46.65,10.35,2.05
9-February-2017,1307.20,1319.20,1294.00,1299.50,1302.036614280937471501,65794,1578,85666197.00,27378,41.61,25.20,-7.70
8-February-2017,1307.45,1318.15,1298.25,1306.80,1308.428176141576159332,67582,2008,88426193.00,20065,29.69,19.90,-0.65
7-February-2017,1311.35,1315.90,1303.25,1307.45,1308.735788171599648625,55781,1512,73002591.00,16646,29.84,12.65,-3.90
6-February-2017,1315.10,1320.00,1312.15,1313.75,1315.639766397871809793,48116,1941,63303323.00,19098,39.69,7.85,-1.35
3-February-2017,1306.80,1316.50,1296.00,1311.30,1309.223541236840713114,94515,2152,123741263.00,39953,42.27,20.50,4.50
2-February-2017,1306.20,1306.20,1292.00,1298.50,1296.362666158285859537,267516,1862,346797755.00,212109,79.29,14.20,-7.70
1-February-2017,1288.00,1310.00,1280.55,1306.20,1297.982916034295067898,125849,3027,163349852.00,49963,39.70,29.45,18.20
31-January-2017,1279.00,1292.40,1278.00,1286.95,1286.245089057152865727,74222,2061,95467683.00,24898,33.55,14.40,7.95
30-January-2017,1293.00,1294.15,1280.10,1284.85,1284.596272834413671184,54304,1329,69758716.00,27709,51.03,14.05,-8.15
27-January-2017,1295.00,1300.00,1288.05,1293.00,1295.046133370871351240,78143,1886,101198790.00,41624,53.27,11.95,-2.00
25-January-2017,1276.00,1291.70,1270.30,1287.55,1281.281108908424756349,96347,2773,123447591.00,38885,40.36,21.40,11.55
24-January-2017,1250.00,1271.00,1250.00,1267.75,1260.552997573089089420,133091,4212,167768259.00,36849,27.69,21.00,17.75
23-January-2017,1236.00,1249.95,1235.00,1244.80,1242.395625423179958197,33969,1239,42202937.00,11416,33.61,14.95,8.80
20-January-2017,1238.00,1244.75,1231.20,1236.65,1239.622541078454061559,34568,858,42851272.00,16911,48.92,13.55,-1.35
19-January-2017,1243.95,1243.95,1233.10,1234.85,1237.353588539443100422,42162,1440,52169302.00,18787,44.56,10.85,-9.10
18-January-2017,1242.00,1255.40,1241.00,1243.95,1247.374981495188749074,40530,1136,50556108.00,13446,33.18,14.40,1.95
17-January-2017,1248.90,1252.50,1236.00,1238.45,1240.828680382279553693,42482,1007,52712884.00,21945,51.66,16.50,-10.45
16-January-2017,1244.90,1250.00,1234.60,1247.60,1239.083614331482171116,4422627,2573,5480004648.00,273585,6.19,15.40,2.70
13-January-2017,1226.25,1239.90,1226.25,1232.65,1231.513166191262573187,33305,1458,41015546.00,11997,36.02,13.65,6.40
12-January-2017,1238.00,1243.20,1225.20,1234.50,1233.039083167240442109,55190,2021,68051427.00,16528,29.95,18.00,-3.50
11-January-2017,1220.00,1238.00,1216.05,1232.60,1225.827568444466743598,298965,5268,366479539.00,183398,61.34,21.95,12.60
10-January-2017,1197.30,1215.00,1196.00,1212.35,1207.147039102040066501,870952,3378,1051367128.00,351631,40.37,19.00,15.05
9-January-2017,1200.00,1203.65,1191.20,1194.90,1195.425099214428030858,368394,2005,440387434.00,335263,91.01,12.45,-5.10
6-January-2017,1189.80,1198.25,1186.40,1193.20,1188.928435918510821973,193449,2360,229997017.00,148212,76.62,11.85,3.40
5-January-2017,1199.55,1199.55,1181.75,1183.45,1184.258305898207309072,845935,3484,1001805550.00,413238,48.85,17.80,-16.10
4-January-2017,1191.05,1192.90,1184.50,1186.10,1188.941599685957539914,155393,1774,184753202.00,113747,73.20,8.40,-4.95
3-January-2017,1200.05,1201.00,1186.00,1190.40,1192.182151444091543233,67378,1521,80326849.00,27069,40.17,15.00,-9.65
2-January-2017,1205.00,1209.20,1192.40,1197.30,1196.392753997511094414,170356,1784,203812684.00,22316,13.10,16.80,-7.70
30-December-2016,1206.00,1210.15,1200.00,1204.20,1205.910470528138036722,140948,2811,169970669.00,63635,45.15,10.15,-1.80
29-December-2016,1185.80,1206.55,1182.95,1201.45,1193.859493076408555936,70267,1754,83888925.00,26838,38.19,23.60,15.65
28-December-2016,1186.95,1195.80,1182.00,1188.15,1189.471117887988602973,89848,2055,106871601.00,44233,49.23,13.80,1.20
27-December-2016,1175.80,1187.00,1174.80,1185.40,1179.856508894658089598,78193,1644,92256520.00,42542,54.41,12.20,9.60
26-December-2016,1181.00,1188.80,1171.00,1174.95,1176.623910188792973543,92906,2010,109315421.00,51622,55.56,17.80,-6.05
23-December-2016,1173.90,1189.00,1169.85,1186.45,1182.143754866984190224,55219,1763,65276796.00,22191,40.19,19.15,12.55
22-December-2016,1182.50,1182.50,1169.05,1172.50,1172.489555508067101186,37436,877,43893319.00,18642,49.80,13.45,-10.00
21-December-2016,1182.00,1184.40,1174.50,1179.95,1179.676991150442477876,36838,819,43456941.00,15927,43.24,9.90,-2.05
20-December-2016,1176.70,1186.00,1172.00,1181.60,1178.137980257753477786,74257,2080,87484992.00,34696,46.72,14.00,4.90
19-December-2016,1180.90,1180.90,1171.45,1176.70,1176.602982326286714927,55393,1460,65175569.00,23419,42.28,9.45,-4.20
16-December-2016,1177.00,1185.25,1172.00,1181.00,1179.134534644969507523,65262,1699,76952678.00,18012,27.60,13.25,4.00
15-December-2016,1170.00,1193.50,1165.00,1176.55,1180.778747387340495612,122959,3862,145187374.00,44218,35.96,28.50,6.55
14-December-2016,1186.50,1189.00,1173.60,1179.60,1179.109889110434813026,142935,2446,168536072.00,102600,71.78,15.40,-6.90
13-December-2016,1183.85,1193.90,1180.30,1185.80,1186.950723477266228195,87425,1143,103769167.00,56276,64.37,13.60,1.95
12-December-2016,1195.00,1195.00,1181.00,1183.85,1186.035391721338001235,33991,1082,40314529.00,13505,39.73,14.00,-11.15
9-December-2016,1205.00,1205.00,1188.65,1198.10,1196.948030189661342268,61478,1725,73585971.00,25754,41.89,16.35,-6.90
8-December-2016,1189.85,1204.45,1189.60,1199.90,1198.445262649913313910,55949,1418,67051814.00,20290,36.27,14.85,10.05
7-December-2016,1200.00,1209.30,1168.70,1181.10,1189.232490156305930079,100572,2498,119603490.00,35767,35.56,40.60,-18.90
6-December-2016,1200.80,1202.70,1190.50,1193.20,1195.484528847585224251,47023,1482,56215269.00,14333,30.48,12.20,-7.60
5-December-2016,1192.00,1198.00,1179.00,1195.70,1187.917682065173919767,187529,2626,222769015.00,120345,64.17,19.00,3.70
2-December-2016,1196.00,1202.80,1178.00,1191.20,1188.018538363696455577,199694,2388,237240174.00,140360,70.29,24.80,-4.80
1-December-2016,1209.80,1209.80,1192.00,1196.05,1200.961798962790829483,35287,1269,42378339.00,11894,33.71,17.80,-13.75
30-November-2016,1180.10,1201.75,1180.10,1199.60,1191.490270980064462217,67016,2042,79848912.00,22816,34.05,21.65,19.50
29-November-2016,1194.00,1194.00,1176.65,1179.05,1185.434453869515132474,47745,1289,56598568.00,13530,28.34,17.35,-14.95
28-November-2016,1181.80,1198.40,1180.00,1185.35,1190.050878169941573192,113133,2812,134634026.00,73293,64.78,18.40,3.55
25-November-2016,1174.90,1193.45,1159.30,1189.15,1176.164290016214964095,107925,5447,126937531.00,44278,41.03,34.15,14.25
24-November-2016,1187.00,1187.00,1163.55,1166.90,1174.114190285497290019,115868,2384,136042263.00,41864,36.13,23.45,-20.10
23-November-2016,1205.00,1205.00,1181.25,1184.90,1190.646313433134131473,50033,1549,59571607.00,21347,42.67,23.75,-20.10
22-November-2016,1206.20,1206.20,1189.35,1197.30,1194.791933522496959870,74010,2428,88426551.00,39866,53.87,16.85,-8.90
21-November-2016,1215.05,1219.75,1189.35,1198.50,1197.771036052379852887,60634,1931,72625649.00,17984,29.66,30.40,-16.55
18-November-2016,1232.55,1234.95,1208.35,1211.60,1219.846630165558597314,61368,3466,74859548.00,26641,43.41,26.60,-20.95
17-November-2016,1238.90,1249.00,1225.20,1229.70,1234.677229013854930725,92025,2515,113621172.00,45402,49.34,23.80,-9.20
16-November-2016,1264.95,1265.55,1241.00,1243.90,1247.793464390133587477,61907,1832,77247150.00,20070,32.42,24.55,-21.05
15-November-2016,1283.00,1288.00,1252.00,1255.25,1270.599800381878146155,115220,3080,146398509.00,37947,32.93,36.00,-27.75
11-November-2016,1277.30,1281.00,1268.95,1275.70,1276.144380654839027559,273991,3368,349652075.00,143345,52.32,12.05,-1.60
10-November-2016,1265.00,1282.00,1255.05,1276.20,1273.366634058069081249,258623,3658,329321899.00,90338,34.93,26.95,11.20
9-November-2016,1220.00,1258.50,1196.50,1251.90,1240.938606478931317911,649922,14695,806513301.00,310307,47.75,62.00,31.90
8-November-2016,1245.00,1257.20,1241.00,1254.60,1251.421136563801315103,233898,3156,292704901.00,166847,71.33,16.20,9.60
7-November-2016,1250.00,1254.00,1240.00,1249.90,1246.905220106264492687,109538,1897,136583504.00,74735,68.23,14.00,-0.10
4-November-2016,1250.00,1251.00,1242.00,1243.70,1246.198739102126375633,314855,4923,392371904.00,197072,62.59,9.00,-6.30
3-November-2016,1245.00,1259.90,1232.20,1256.60,1253.025686985350601743,74201,2130,92975759.00,36256,48.86,27.70,11.60
2-November-2016,1255.00,1255.00,1242.50,1246.05,1250.510561201224675916,122808,1865,153572701.00,66231,53.93,12.50,-8.95
1-November-2016,1253.70,1263.00,1250.00,1259.80,1258.317748476296630066,84334,1736,106118969.00,45781,54.29,13.00,6.10
30-October-2016,1262.25,1265.00,1251.00,1253.70,1256.289715263731134277,32135,1165,40370870.00,15298,47.61,14.00,-8.55
28-October-2016,1251.00,1260.85,1241.65,1259.40,1255.231326402553336535,129086,2061,162032791.00,70911,54.93,19.20,8.40
27-October-2016,1241.00,1254.45,1225.00,1248.70,1238.874957185496892890,81748,2352,101275550.00,34863,42.65,29.45,7.70
26-October-2016,1251.00,1254.20,1235.25,1240.40,1243.033933003797441500,94274,2630,117185781.00,43844,46.51,18.95,-10.60
25-October-2016,1265.50,1265.50,1244.75,1250.40,1253.840661484672535431,128136,3941,160662127.00,35512,27.71,20.75,-15.10
24-October-2016,1274.95,1275.95,1263.00,1265.40,1269.380373351601301592,46712,1452,59295296.00,21764,46.59,12.95,-9.55
21-October-2016,1256.00,1272.35,1250.20,1270.35,1260.281206187771784330,42083,1260,53036414.00,20397,48.47,22.15,14.35
20-October-2016,1260.00,1267.00,1251.50,1255.35,1256.877079631723469552,43337,1356,54469282.00,17251,39.81,15.50,-4.65
19-October-2016,1266.00,1266.00,1248.00,1258.55,1251.729846050589370359,238390,2360,298399878.00,198363,83.21,18.00,-7.45
18-October-2016,1241.00,1260.00,1240.15,1257.40,1250.680620927699946471,54177,1976,67758124.00,21782,40.21,19.85,16.40
17-October-2016,1270.00,1270.00,1233.00,1237.80,1242.799925525972816980,53710,1859,66750784.00,17147,31.93,37.00,-32.20
14-October-2016,1268.90,1268.90,1240.00,1261.45,1261.968678247375338474,63151,1540,79694584.00,35265,55.84,28.90,-7.45
13-October-2016,1284.30,1284.30,1257.00,1263.90,1264.548482253306689504,73563,2330,93023980.00,35785,48.65,27.30,-20.40
10-October-2016,1281.50,1287.65,1279.00,1284.40,1282.664889898636840265,22888,789,29357634.00,9999,43.69,8.65,2.90
7-October-2016,1282.75,1287.00,1276.00,1281.10,1281.361553915360090841,45794,939,58678671.00,22568,49.28,11.00,-1.65
6-October-2016,1288.00,1295.00,1279.80,1282.75,1287.831027136370483548,46469,1101,59844220.00,20428,43.96,15.20,-5.25
5-October-2016,1299.90,1299.90,1277.00,1284.40,1282.713913897694013752,98743,1221,126659020.00,69669,70.56,22.90,-15.50
4-October-2016,1299.00,1299.00,1282.55,1289.55,1288.095256739032554861,51083,1188,65799770.00,13603,26.63,16.45,-9.45
3-October-2016,1275.55,1290.00,1275.55,1286.85,1284.537816439952809404,70353,2592,90371089.00,34052,48.40,14.45,11.30
30-September-2016,1277.10,1281.95,1267.25,1271.70,1273.803653057237741746,51190,1666,65206009.00,21835,42.65,14.70,-5.40
29-September-2016,1298.50,1306.00,1272.35,1277.05,1291.808226965819620425,128407,3736,165877219.00,57924,45.11,33.65,-21.45
28-September-2016,1300.05,1301.00,1289.05,1295.00,1294.701010990279772256,138577,991,179415782.00,118119,85.24,11.95,-5.05
27-September-2016,1309.80,1309.80,1294.20,1297.70,1299.845226045436961118,188701,1088,245282094.00,161866,85.78,15.60,-12.10
26-September-2016,1314.00,1314.00,1293.25,1296.85,1299.719632869640040154,27892,1075,36251780.00,10295,36.91,20.75,-17.15
23-September-2016,1307.65,1318.20,1303.00,1313.15,1313.622136989964319437,119673,1713,157205102.00,74162,61.97,15.20,5.50
22-September-2016,1308.00,1315.55,1300.30,1307.65,1307.108736442739906800,96996,2460,126784319.00,44601,45.98,15.25,-0.35
21-September-2016,1292.05,1298.35,1288.00,1292.80,1293.621181703060814775,32377,1337,41883573.00,14330,44.26,10.35,0.75
20-September-2016,1299.00,1299.00,1284.25,1287.60,1287.697122252163908857,129511,1312,166770942.00,113068,87.30,14.75,-11.40
19-September-2016,1298.05,1302.00,1288.05,1290.00,1292.732533737503279022,68618,1258,88704721.00,43021,62.70,13.95,-8.05
16-September-2016,1290.00,1305.00,1286.00,1298.05,1299.042968833672485809,93370,2546,121291642.00,43173,46.24,19.00,8.05
15-September-2016,1269.75,1285.40,1269.75,1279.55,1277.911304108620045978,50893,1416,65036740.00,22398,44.01,15.65,9.80
14-September-2016,1280.00,1280.00,1265.50,1269.75,1269.865451140071541599,509354,1933,646811047.00,11058,2.17,14.50,-10.25
12-September-2016,1279.95,1285.70,1272.70,1279.95,1277.978024631731465829,57974,1625,74089498.00,26552,45.80,13.00,0.00
9-September-2016,1290.00,1293.80,1279.05,1290.55,1282.870559968442380448,111542,1464,143093948.00,71347,63.96,14.75,0.55
8-September-2016,1299.95,1299.95,1283.50,1289.45,1287.661413513926370996,78556,1689,101153530.00,35995,45.82,16.45,-10.50
7-September-2016,1301.05,1305.00,1283.10,1287.75,1295.123132979167246126,35953,1436,46563562.00,13161,36.61,21.90,-13.30
6-September-2016,1285.00,1305.00,1285.00,1299.05,1297.584012455299584012,82214,2417,106679572.00,41220,50.14,20.00,14.05
2-September-2016,1284.05,1288.50,1281.50,1284.45,1285.056452772319930991,62601,3336,80445819.00,34790,55.57,7.00,0.40
1-September-2016,1290.75,1290.75,1266.35,1280.25,1281.824798154555940023,69360,1734,88907368.00,16603,23.94,24.40,-10.50
31-August-2016,1268.00,1294.70,1265.55,1290.75,1279.908082295437347894,97794,2615,125167331.00,36953,37.79,29.15,22.75
30-August-2016,1245.00,1285.00,1225.00,1267.50,1261.222740155434102924,123139,2790,155305707.00,61581,50.01,60.00,22.50
29-August-2016,1257.70,1257.70,1235.25,1238.35,1241.681092991469104963,84868,1623,105378991.00,46607,54.92,22.45,-19.35
26-August-2016,1260.00,1261.75,1253.00,1257.90,1256.958047672193877551,50176,2461,63069127.00,22657,45.16,8.75,-2.10
25-August-2016,1266.00,1267.50,1254.50,1257.70,1260.176074650344037924,93449,2692,117762194.00,55332,59.21,13.00,-8.30
24-August-2016,1248.55,1264.50,1248.00,1262.20,1253.391292696870087180,111952,2642,140319662.00,68556,61.24,16.50,13.65
23-August-2016,1255.50,1255.50,1246.05,1251.80,1250.134904658055136162,71532,1663,89424650.00,46044,64.37,9.45,-3.70
22-August-2016,1244.95,1254.05,1241.35,1248.85,1245.419993711333197362,235344,1212,293102123.00,212187,90.16,12.70,3.90
19-August-2016,1252.00,1252.00,1240.85,1244.95,1245.563437926330150068,34451,1317,42910906.00,14687,42.63,11.15,-7.05
18-August-2016,1237.25,1253.20,1236.50,1251.20,1245.231401270745609597,770886,2273,959931454.00,729041,94.57,16.70,13.95
17-August-2016,1230.10,1237.25,1227.00,1234.15,1232.446912423897772128,29894,1003,36842768.00,8594,28.75,10.25,4.05
16-August-2016,1228.75,1237.05,1215.95,1225.95,1225.533538573367967589,93549,2050,114647437.00,21060,22.51,21.10,-2.80
12-August-2016,1232.00,1235.00,1220.00,1228.35,1227.537244408248742037,34381,1210,42203958.00,16270,47.32,15.00,-3.65
11-August-2016,1228.90,1234.95,1223.55,1228.30,1229.581151832460732984,27695,948,34053250.00,14463,52.22,11.40,-0.60
10-August-2016,1250.00,1251.00,1223.00,1229.45,1233.476981089599279603,53304,1152,65749257.00,22683,42.55,28.00,-20.55
9-August-2016,1259.00,1259.00,1237.00,1247.25,1244.981230941029936004,46566,1740,57973796.00,12975,27.86,22.00,-11.75
8-August-2016,1253.00,1254.75,1244.20,1249.90,1250.577573051489289549,35386,1038,44252938.00,18105,51.16,10.55,-3.10
5-August-2016,1245.00,1255.85,1242.00,1249.00,1248.873275051133568648,115873,1704,144710693.00,79271,68.41,13.85,4.00
4-August-2016,1245.55,1246.40,1234.00,1241.95,1241.363872348343877930,107480,994,133421789.00,86073,80.08,12.40,-3.60
3-August-2016,1244.10,1249.65,1231.00,1240.25,1241.761524049787605038,53909,1386,66942122.00,20148,37.37,18.65,-3.85
2-August-2016,1245.55,1256.05,1240.00,1244.20,1245.586323365117306243,38489,1527,47941372.00,18575,48.26,16.05,-1.35
1-August-2016,1246.55,1258.85,1228.45,1241.65,1246.059974225952483230,60526,1837,75419026.00,21883,36.15,30.40,-4.90
29-July-2016,1250.00,1250.00,1235.05,1246.55,1241.397330051126680552,52810,1105,65558193.00,20051,37.97,14.95,-3.45
28-July-2016,1239.05,1250.00,1235.00,1247.90,1242.868454705110061552,58649,2007,72892992.00,21191,36.13,15.00,8.85
27-July-2016,1241.05,1247.75,1230.05,1236.95,1239.331201828393590896,41129,1717,50972453.00,10767,26.18,17.70,-4.10
26-July-2016,1245.00,1245.55,1236.10,1238.70,1241.472043518219528552,80518,1150,99960846.00,60527,75.17,9.45,-6.30
25-July-2016,1235.00,1249.00,1225.25,1246.55,1242.234181825860194051,94717,2261,117660695.00,57150,60.34,23.75,11.55
22-July-2016,1230.00,1235.00,1221.00,1231.45,1228.899901774904630285,43777,1666,53797551.00,11097,25.35,14.00,1.45
21-July-2016,1231.90,1239.50,1223.15,1228.45,1231.003774911159418403,153646,5063,189138806.00,51262,33.36,16.35,-3.45
20-July-2016,1229.50,1237.25,1226.00,1232.10,1232.757547912838015227,251394,2667,309907851.00,218117,86.76,11.25,2.60
19-July-2016,1232.00,1232.00,1214.25,1218.05,1218.724171578938949186,125027,1009,152373427.00,7143,5.71,17.75,-13.95
18-July-2016,1224.10,1238.50,1222.50,1230.75,1231.439583540239017446,120828,2926,148792382.00,86829,71.86,16.00,6.65
15-July-2016,1205.00,1226.35,1195.25,1223.60,1217.866437688419600137,200019,2886,243596427.00,40003,20.00,31.10,18.60
14-July-2016,1200.00,1201.95,1192.50,1200.25,1196.439627933134522743,135137,2627,161683262.00,64036,47.39,9.45,0.25
13-July-2016,1205.00,1205.00,1192.85,1194.25,1196.007954257956787937,197630,3057,236367052.00,130138,65.85,12.15,-10.75
12-July-2016,1195.00,1205.00,1194.50,1199.60,1197.956881552334772970,226446,2884,271272544.00,132174,58.37,10.50,4.60
11-July-2016,1191.95,1201.30,1184.10,1198.30,1196.658387085880247205,355332,4034,425211018.00,158373,44.57,17.20,6.35
8-July-2016,1187.00,1187.00,1170.55,1172.20,1173.749685674725064854,62833,1476,73750214.00,23936,38.09,16.45,-14.80
7-July-2016,1169.05,1188.80,1161.00,1183.70,1180.849187803116880163,175881,2313,207688936.00,76921,43.73,27.80,14.65
5-July-2016,1171.00,1172.00,1162.00,1165.05,1165.446655742589006405,33565,1082,39118217.00,11679,34.80,10.00,-5.95
4-July-2016,1177.55,1178.75,1169.25,1171.50,1174.107968313647081834,92027,2537,108049634.00,39753,43.20,9.50,-6.05
1-July-2016,1178.90,1184.60,1171.20,1173.90,1179.520993659341613827,57565,1072,67899126.00,11548,20.06,13.40,-5.00
30-June-2016,1169.95,1179.00,1162.30,1175.90,1170.028784091333059732,53606,1540,62720563.00,22618,42.19,16.70,5.95
29-June-2016,1169.00,1169.05,1160.00,1167.85,1165.583650124412496544,231488,1077,269818628.00,9720,4.20,9.05,-1.15
28-June-2016,1162.95,1173.00,1157.00,1167.85,1171.267823793135934651,180447,1166,211351765.00,160615,89.01,16.00,4.90
27-June-2016,1165.00,1169.90,1152.95,1158.05,1159.844098102022278529,41834,1354,48520918.00,13857,33.12,16.95,-6.95
24-June-2016,1169.70,1171.00,1146.60,1161.75,1154.389577400983691431,123616,3373,142701022.00,48569,39.29,24.40,-7.95
23-June-2016,1164.00,1192.30,1164.00,1189.75,1183.768714982451978426,143321,3081,169658916.00,77750,54.25,28.30,25.75
22-June-2016,1167.95,1175.00,1166.00,1170.40,1172.809205829238587207,47622,1806,55851520.00,23267,48.86,9.00,2.45
21-June-2016,1172.80,1172.80,1161.95,1165.55,1165.443601376720901126,25568,1110,29798062.00,5938,23.22,10.85,-7.25
20-June-2016,1165.00,1179.00,1160.00,1172.45,1170.935138075581581389,62502,2016,73185788.00,25894,41.43,19.00,7.45
17-June-2016,1163.00,1178.25,1163.00,1169.20,1171.472128400154698981,232710,6498,272613279.00,147919,63.56,15.25,6.20
16-June-2016,1169.30,1169.30,1155.80,1162.35,1163.265253733876442634,94272,2147,109663342.00,45445,48.21,13.50,-6.95
15-June-2016,1159.90,1170.25,1151.95,1169.30,1164.176490643831271804,126120,2638,146825939.00,82191,65.17,18.30,9.40
14-June-2016,1152.90,1156.45,1144.25,1151.60,1149.880615259244168279,78536,2441,90307024.00,41490,52.83,12.20,-1.30
13-June-2016,1159.80,1163.00,1151.00,1153.25,1156.715425812778154937,66285,1790,76672882.00,32365,48.83,12.00,-6.55
10-June-2016,1159.40,1172.95,1156.25,1161.20,1162.846010695790294839,106397,1726,123723327.00,74390,69.92,16.70,1.80
9-June-2016,1160.00,1162.80,1152.50,1159.95,1158.642311285500747384,107040,2970,124021073.00,75100,70.16,10.30,-0.05
8-June-2016,1175.00,1178.35,1160.65,1162.40,1164.547423358624621727,114005,2304,132764229.00,75825,66.51,17.70,-12.60
7-June-2016,1175.00,1179.50,1168.00,1174.20,1174.334891809696927325,114428,2489,134376793.00,64750,56.59,11.50,-0.80
6-June-2016,1173.00,1182.00,1170.05,1171.00,1173.337057285476586641,84140,1472,98724580.00,61597,73.21,11.95,-2.00
3-June-2016,1176.00,1185.95,1169.90,1172.10,1175.533282446766509620,37993,1169,44662036.00,16005,42.13,16.05,-3.90
2-June-2016,1173.70,1180.00,1160.50,1175.25,1174.404410876974655683,430708,2409,505825375.00,377232,87.58,19.50,1.55
1-June-2016,1181.00,1181.00,1171.80,1175.20,1174.688184507846428015,231188,1756,271573812.00,193407,83.66,9.20,-5.80
31-May-2016,1180.80,1184.20,1177.45,1181.35,1180.788000037394710518,106967,1612,126305350.00,80166,74.94,6.75,0.55
30-May-2016,1189.95,1194.80,1178.05,1180.05,1184.217792879019908116,41792,1616,49490830.00,12551,30.03,16.75,-9.90
27-May-2016,1182.45,1189.65,1177.00,1187.35,1186.324087602833275100,125932,2851,149396165.00,70280,55.81,12.65,4.90
26-May-2016,1178.90,1185.00,1166.05,1181.45,1177.294474282899828787,85274,2442,100392609.00,31460,36.89,18.95,2.55
25-May-2016,1141.00,1175.50,1141.00,1172.60,1164.309413236330174979,69551,2053,80978884.00,37219,53.51,34.50,31.60
24-May-2016,1135.30,1142.25,1135.30,1140.70,1139.551683945770198147,32602,1630,37151664.00,13687,41.98,6.95,5.40
23-May-2016,1137.15,1149.20,1134.00,1137.10,1142.464323811781438900,33748,1605,38555886.00,8429,24.98,15.20,-0.05
20-May-2016,1137.15,1148.20,1136.15,1140.30,1141.569013295139645670,32117,1663,36663772.00,8809,27.43,12.05,3.15
19-May-2016,1140.90,1141.50,1132.45,1136.95,1136.266922621041510989,38809,1185,44097383.00,13673,35.23,9.05,-3.95
18-May-2016,1153.95,1153.95,1132.25,1140.90,1138.399453877325741840,68849,2472,78377664.00,20195,29.33,21.70,-13.05
17-May-2016,1178.00,1178.00,1151.40,1153.60,1161.760150473472564534,46254,2624,53736054.00,13748,29.72,26.60,-24.40
16-May-2016,1143.20,1165.95,1132.85,1163.05,1156.818043406045842099,72248,2192,83577790.00,36304,50.25,33.10,19.85
13-May-2016,1149.10,1149.10,1130.50,1140.15,1137.643835377601101899,229422,996,261000524.00,211884,92.36,18.60,-8.95
12-May-2016,1141.30,1151.00,1133.00,1149.90,1146.986564038119174782,95490,1765,109525747.00,68623,71.86,18.00,8.60
11-May-2016,1138.00,1145.45,1130.00,1138.00,1135.949565914251369039,37435,1726,42524272.00,7874,21.03,15.45,0.00
10-May-2016,1135.00,1146.85,1135.00,1144.70,1142.047830208874889140,32699,1446,37343822.00,13226,40.45,11.85,9.70
9-May-2016,1110.05,1144.80,1110.05,1141.85,1139.776285193002539977,55906,1821,63720333.00,30657,54.84,34.75,31.80
6-May-2016,1134.00,1134.00,1118.80,1120.65,1122.344553873291195061,27212,1213,30541240.00,5856,21.52,15.20,-13.35
5-May-2016,1127.00,1135.00,1123.00,1132.95,1130.624730609691099112,43153,1757,48789849.00,13643,31.62,12.00,5.95
4-May-2016,1115.00,1134.00,1113.70,1127.40,1127.386526866154127254,71149,3595,80212424.00,34637,48.68,20.30,12.40
3-May-2016,1120.00,1138.00,1113.95,1117.45,1130.450165619014030938,144609,4444,163473268.00,77984,53.93,24.05,-2.55
2-May-2016,1130.00,1130.70,1115.00,1117.95,1122.948390456822578245,40322,1890,45279525.00,9823,24.36,15.70,-12.05
29-April-2016,1119.70,1136.00,1106.80,1133.45,1122.339856788876222721,146497,3813,164419422.00,30085,20.54,29.20,13.75
28-April-2016,1128.00,1136.00,1105.00,1114.60,1124.618864495610832562,61629,2872,69309136.00,17560,28.49,31.00,-13.40
27-April-2016,1112.00,1125.00,1110.00,1124.35,1119.052315803827098768,88004,2541,98481080.00,27370,31.10,15.00,12.35
26-April-2016,1092.05,1115.00,1092.00,1113.40,1109.271701507714570663,102274,2929,113449654.00,52052,50.89,23.00,21.35
25-April-2016,1100.00,1100.00,1085.60,1092.00,1090.495195127453191969,44330,1699,48341652.00,12604,28.43,14.40,-8.00
